sale_id,product_id,customer_id,rep_id,quantity,sale_date,discount_pct,total_value_usd
SALE00011,PROD001,CUST0006,REP008,22,,0.12,2458.66
SALE00022,PROD001,CUST0030,REP020,73,,0.3,458.98
SALE00033,PROD009,CUST0010,REP014,17,,0.01,1886.79
SALE00044,PROD012,CUST0021,REP014,78,,0.3,666.66
SALE00055,PROD006,CUST0006,REP008,87,,0.09,4052.16
SALE00066,PROD012,CUST0019,REP008,35,,0.1,4475.83
SALE00077,PROD006,CUST0022,REP013,36,,0.23,4176.43
SALE00088,PROD009,CUST0042,REP011,2,,0.25,4129.42
SALE00099,PROD004,CUST0026,REP008,40,,0.2,1908.2
SALE00110,PROD008,CUST0005,REP019,81,,0.21,843.46
SALE00121,PROD003,CUST0005,REP002,22,,0.24,3015.72
SALE00132,PROD009,CUST0001,REP018,60,,0.12,1019.15
SALE00143,PROD009,CUST0031,REP012,43,,0.17,
SALE00154,PROD002,CUST0049,REP004,57,,0.05,1567.38
SALE00165,PROD013,CUST0048,REP002,78,,0.22,4180.91
SALE00176,PROD011,CUST0017,REP019,49,,0.25,4707.43
SALE00187,PROD014,CUST0030,REP003,85,,0.06,3233.52
SALE00198,PROD008,CUST0026,REP014,88,,0.03,3590.77
